     l           C_l
  5072  3.015965E-13
  5073  3.014583E-13
  5074  3.013203E-13
  5075  3.011820E-13
  5076  3.010433E-13
  5077  3.009039E-13
  5078  3.007635E-13
  5079  3.006218E-13
  5080  3.004787E-13
  5081  3.003338E-13
  5082  3.001872E-13
  5083  3.000386E-13
  5084  2.998879E-13
  5085  2.997353E-13
  5086  2.995808E-13
  5087  2.994246E-13
  5088  2.992670E-13
  5089  2.991080E-13
  5090  2.989481E-13
  5091  2.987873E-13
  5092  2.986258E-13
  5093  2.984638E-13
  5094  2.983017E-13
  5095  2.981394E-13
  5096  2.979773E-13
  5097  2.978154E-13
  5098  2.976540E-13
  5099  2.974934E-13
  5100  2.973338E-13
  5101  2.971753E-13
  5102  2.970181E-13
  5103  2.968625E-13
  5104  2.967086E-13
  5105  2.965564E-13
  5106  2.964060E-13
  5107  2.962571E-13
  5108  2.961097E-13
  5109  2.959633E-13
  5110  2.958180E-13
  5111  2.956735E-13
  5112  2.955298E-13
  5113  2.953867E-13
  5114  2.952441E-13
  5115  2.951018E-13
  5116  2.949597E-13
  5117  2.948175E-13
  5118  2.946752E-13
  5119  2.945324E-13
  5120  2.943890E-13
  5121  2.942447E-13
  5122  2.940994E-13
  5123  2.939527E-13
  5124  2.938047E-13
  5125  2.936551E-13
  5126  2.935039E-13
  5127  2.933513E-13
  5128  2.931974E-13
  5129  2.930425E-13
  5130  2.928866E-13
  5131  2.927300E-13
  5132  2.925728E-13
  5133  2.924150E-13
  5134  2.922569E-13
  5135  2.920986E-13
  5136  2.919405E-13
  5137  2.917827E-13
  5138  2.916254E-13
  5139  2.914690E-13
  5140  2.913136E-13
  5141  2.911595E-13
  5142  2.910069E-13
  5143  2.908561E-13
  5144  2.907073E-13
  5145  2.905606E-13
  5146  2.904160E-13
  5147  2.902737E-13
  5148  2.901333E-13
  5149  2.899949E-13
  5150  2.898581E-13
  5151  2.897227E-13
  5152  2.895885E-13
  5153  2.894553E-13
  5154  2.893228E-13
  5155  2.891908E-13
  5156  2.890591E-13
  5157  2.889273E-13
  5158  2.887951E-13
  5159  2.886623E-13
  5160  2.885287E-13
  5161  2.883941E-13
  5162  2.882582E-13
  5163  2.881207E-13
  5164  2.879814E-13
  5165  2.878403E-13
  5166  2.876971E-13
  5167  2.875517E-13
  5168  2.874041E-13
  5169  2.872545E-13
  5170  2.871031E-13
  5171  2.869501E-13
  5172  2.867957E-13
  5173  2.866403E-13
  5174  2.864841E-13
  5175  2.863273E-13
  5176  2.861701E-13
  5177  2.860129E-13
  5178  2.858559E-13
  5179  2.856992E-13
  5180  2.855429E-13
  5181  2.853874E-13
  5182  2.852327E-13
  5183  2.850791E-13
  5184  2.849268E-13
  5185  2.847761E-13
  5186  2.846272E-13
  5187  2.844804E-13
  5188  2.843357E-13
  5189  2.841934E-13
  5190  2.840531E-13
  5191  2.839149E-13
  5192  2.837785E-13
  5193  2.836439E-13
  5194  2.835107E-13
  5195  2.833790E-13
  5196  2.832483E-13
  5197  2.831187E-13
  5198  2.829898E-13
  5199  2.828616E-13
  5200  2.827340E-13
  5201  2.826067E-13
  5202  2.824797E-13
  5203  2.823524E-13
  5204  2.822247E-13
  5205  2.820961E-13
  5206  2.819663E-13
  5207  2.818350E-13
  5208  2.817019E-13
  5209  2.815669E-13
  5210  2.814299E-13
  5211  2.812909E-13
  5212  2.811499E-13
  5213  2.810071E-13
  5214  2.808624E-13
  5215  2.807160E-13
  5216  2.805682E-13
  5217  2.804189E-13
  5218  2.802685E-13
  5219  2.801170E-13
  5220  2.799647E-13
  5221  2.798117E-13
  5222  2.796584E-13
  5223  2.795053E-13
  5224  2.793525E-13
  5225  2.792006E-13
  5226  2.790498E-13
  5227  2.789004E-13
  5228  2.787527E-13
  5229  2.786069E-13
  5230  2.784632E-13
  5231  2.783215E-13
  5232  2.781819E-13
  5233  2.780443E-13
  5234  2.779087E-13
  5235  2.777750E-13
  5236  2.776429E-13
  5237  2.775125E-13
  5238  2.773834E-13
  5239  2.772556E-13
  5240  2.771288E-13
  5241  2.770029E-13
  5242  2.768775E-13
  5243  2.767524E-13
  5244  2.766274E-13
  5245  2.765022E-13
  5246  2.763765E-13
  5247  2.762502E-13
  5248  2.761231E-13
  5249  2.759950E-13
  5250  2.758656E-13
  5251  2.757350E-13
  5252  2.756030E-13
  5253  2.754698E-13
  5254  2.753352E-13
  5255  2.751995E-13
  5256  2.750627E-13
  5257  2.749249E-13
  5258  2.747863E-13
  5259  2.746469E-13
  5260  2.745067E-13
  5261  2.743658E-13
  5262  2.742243E-13
  5263  2.740822E-13
  5264  2.739398E-13
  5265  2.737971E-13
  5266  2.736542E-13
  5267  2.735113E-13
  5268  2.733684E-13
  5269  2.732259E-13
  5270  2.730837E-13
  5271  2.729421E-13
  5272  2.728011E-13
  5273  2.726610E-13
  5274  2.725217E-13
  5275  2.723833E-13
  5276  2.722457E-13
  5277  2.721089E-13
  5278  2.719730E-13
  5279  2.718379E-13
  5280  2.717038E-13
  5281  2.715707E-13
  5282  2.714386E-13
  5283  2.713075E-13
  5284  2.711774E-13
  5285  2.710485E-13
  5286  2.709206E-13
  5287  2.707937E-13
  5288  2.706677E-13
  5289  2.705425E-13
  5290  2.704179E-13
  5291  2.702938E-13
  5292  2.701700E-13
  5293  2.700463E-13
  5294  2.699226E-13
  5295  2.697986E-13
  5296  2.696744E-13
  5297  2.695499E-13
  5298  2.694250E-13
  5299  2.692996E-13
  5300  2.691738E-13
  5301  2.690473E-13
  5302  2.689201E-13
  5303  2.687921E-13
  5304  2.686632E-13
  5305  2.685335E-13
  5306  2.684028E-13
  5307  2.682711E-13
  5308  2.681384E-13
  5309  2.680049E-13
  5310  2.678707E-13
  5311  2.677358E-13
  5312  2.676004E-13
  5313  2.674646E-13
  5314  2.673287E-13
  5315  2.671927E-13
  5316  2.670567E-13
  5317  2.669209E-13
  5318  2.667853E-13
  5319  2.666501E-13
  5320  2.665153E-13
  5321  2.663811E-13
  5322  2.662475E-13
  5323  2.661147E-13
  5324  2.659827E-13
  5325  2.658515E-13
  5326  2.657212E-13
  5327  2.655918E-13
  5328  2.654632E-13
  5329  2.653355E-13
  5330  2.652086E-13
  5331  2.650825E-13
  5332  2.649571E-13
  5333  2.648324E-13
  5334  2.647081E-13
  5335  2.645841E-13
  5336  2.644603E-13
  5337  2.643366E-13
  5338  2.642127E-13
  5339  2.640887E-13
  5340  2.639642E-13
  5341  2.638393E-13
  5342  2.637137E-13
  5343  2.635874E-13
  5344  2.634604E-13
  5345  2.633327E-13
  5346  2.632042E-13
  5347  2.630750E-13
  5348  2.629450E-13
  5349  2.628144E-13
  5350  2.626830E-13
  5351  2.625510E-13
  5352  2.624184E-13
  5353  2.622854E-13
  5354  2.621523E-13
  5355  2.620190E-13
  5356  2.618859E-13
  5357  2.617530E-13
  5358  2.616206E-13
  5359  2.614887E-13
  5360  2.613577E-13
  5361  2.612276E-13
  5362  2.610986E-13
  5363  2.609709E-13
  5364  2.608445E-13
  5365  2.607194E-13
  5366  2.605955E-13
  5367  2.604731E-13
  5368  2.603519E-13
  5369  2.602320E-13
  5370  2.601132E-13
  5371  2.599955E-13
  5372  2.598787E-13
  5373  2.597627E-13
  5374  2.596472E-13
  5375  2.595322E-13
  5376  2.594174E-13
  5377  2.593027E-13
  5378  2.591878E-13
  5379  2.590726E-13
  5380  2.589568E-13
  5381  2.588400E-13
  5382  2.587221E-13
  5383  2.586029E-13
  5384  2.584824E-13
  5385  2.583603E-13
  5386  2.582367E-13
  5387  2.581114E-13
  5388  2.579846E-13
  5389  2.578562E-13
  5390  2.577262E-13
  5391  2.575948E-13
  5392  2.574621E-13
  5393  2.573281E-13
  5394  2.571931E-13
  5395  2.570571E-13
  5396  2.569202E-13
  5397  2.567828E-13
  5398  2.566450E-13
  5399  2.565071E-13
  5400  2.563694E-13
  5401  2.562322E-13
  5402  2.560958E-13
  5403  2.559604E-13
  5404  2.558263E-13
  5405  2.556937E-13
  5406  2.555626E-13
  5407  2.554333E-13
  5408  2.553059E-13
  5409  2.551804E-13
  5410  2.550570E-13
  5411  2.549355E-13
  5412  2.548161E-13
  5413  2.546987E-13
  5414  2.545833E-13
  5415  2.544698E-13
  5416  2.543581E-13
  5417  2.542480E-13
  5418  2.541394E-13
  5419  2.540320E-13
  5420  2.539255E-13
  5421  2.538197E-13
  5422  2.537143E-13
  5423  2.536090E-13
  5424  2.535034E-13
  5425  2.533975E-13
  5426  2.532908E-13
  5427  2.531832E-13
  5428  2.530745E-13
  5429  2.529643E-13
  5430  2.528526E-13
  5431  2.527393E-13
  5432  2.526242E-13
  5433  2.525073E-13
  5434  2.523884E-13
  5435  2.522675E-13
  5436  2.521447E-13
  5437  2.520200E-13
  5438  2.518935E-13
  5439  2.517654E-13
  5440  2.516357E-13
  5441  2.515046E-13
  5442  2.513723E-13
  5443  2.512390E-13
  5444  2.511049E-13
  5445  2.509703E-13
  5446  2.508353E-13
  5447  2.507004E-13
  5448  2.505657E-13
  5449  2.504315E-13
  5450  2.502979E-13
  5451  2.501651E-13
  5452  2.500333E-13
  5453  2.499026E-13
  5454  2.497731E-13
  5455  2.496450E-13
  5456  2.495184E-13
  5457  2.493933E-13
  5458  2.492697E-13
  5459  2.491478E-13
  5460  2.490275E-13
  5461  2.489089E-13
  5462  2.487919E-13
  5463  2.486766E-13
  5464  2.485628E-13
  5465  2.484505E-13
  5466  2.483395E-13
  5467  2.482294E-13
  5468  2.481203E-13
  5469  2.480118E-13
  5470  2.479039E-13
  5471  2.477964E-13
  5472  2.476892E-13
  5473  2.475822E-13
  5474  2.474752E-13
  5475  2.473680E-13
  5476  2.472604E-13
  5477  2.471524E-13
  5478  2.470437E-13
  5479  2.469344E-13
  5480  2.468243E-13
  5481  2.467131E-13
  5482  2.466007E-13
  5483  2.464871E-13
  5484  2.463721E-13
  5485  2.462558E-13
  5486  2.461384E-13
  5487  2.460198E-13
  5488  2.459001E-13
  5489  2.457796E-13
  5490  2.456581E-13
  5491  2.455359E-13
  5492  2.454131E-13
  5493  2.452896E-13
  5494  2.451657E-13
  5495  2.450416E-13
  5496  2.449173E-13
  5497  2.447930E-13
  5498  2.446689E-13
  5499  2.445451E-13
  5500  2.444217E-13
  5501  2.442990E-13
  5502  2.441771E-13
  5503  2.440561E-13
  5504  2.439361E-13
  5505  2.438170E-13
  5506  2.436989E-13
  5507  2.435817E-13
  5508  2.434654E-13
  5509  2.433500E-13
  5510  2.432354E-13
  5511  2.431215E-13
  5512  2.430084E-13
  5513  2.428959E-13
  5514  2.427839E-13
  5515  2.426723E-13
  5516  2.425610E-13
  5517  2.424499E-13
  5518  2.423388E-13
  5519  2.422279E-13
  5520  2.421168E-13
  5521  2.420056E-13
  5522  2.418942E-13
  5523  2.417826E-13
  5524  2.416708E-13
  5525  2.415587E-13
  5526  2.414466E-13
  5527  2.413342E-13
  5528  2.412217E-13
  5529  2.411091E-13
  5530  2.409964E-13
  5531  2.408836E-13
  5532  2.407707E-13
  5533  2.406579E-13
  5534  2.405452E-13
  5535  2.404325E-13
  5536  2.403200E-13
  5537  2.402076E-13
  5538  2.400953E-13
  5539  2.399830E-13
  5540  2.398708E-13
  5541  2.397587E-13
  5542  2.396466E-13
  5543  2.395345E-13
  5544  2.394223E-13
  5545  2.393100E-13
  5546  2.391977E-13
  5547  2.390852E-13
  5548  2.389727E-13
  5549  2.388600E-13
  5550  2.387471E-13
  5551  2.386341E-13
  5552  2.385209E-13
  5553  2.384074E-13
  5554  2.382937E-13
  5555  2.381798E-13
  5556  2.380658E-13
  5557  2.379516E-13
  5558  2.378373E-13
  5559  2.377230E-13
  5560  2.376087E-13
  5561  2.374943E-13
  5562  2.373798E-13
  5563  2.372654E-13
  5564  2.371509E-13
  5565  2.370364E-13
  5566  2.369219E-13
  5567  2.368074E-13
  5568  2.366928E-13
  5569  2.365784E-13
  5570  2.364641E-13
  5571  2.363502E-13
  5572  2.362365E-13
  5573  2.361232E-13
  5574  2.360103E-13
  5575  2.358979E-13
  5576  2.357860E-13
  5577  2.356746E-13
  5578  2.355637E-13
  5579  2.354533E-13
  5580  2.353435E-13
  5581  2.352342E-13
  5582  2.351256E-13
  5583  2.350178E-13
  5584  2.349107E-13
  5585  2.348044E-13
  5586  2.346989E-13
  5587  2.345941E-13
  5588  2.344899E-13
  5589  2.343863E-13
  5590  2.342829E-13
  5591  2.341798E-13
  5592  2.340767E-13
  5593  2.339735E-13
  5594  2.338700E-13
  5595  2.337661E-13
  5596  2.336618E-13
  5597  2.335569E-13
  5598  2.334515E-13
  5599  2.333455E-13
  5600  2.332389E-13
  5601  2.331315E-13
  5602  2.330233E-13
  5603  2.329141E-13
  5604  2.328039E-13
  5605  2.326925E-13
  5606  2.325801E-13
  5607  2.324666E-13
  5608  2.323522E-13
  5609  2.322370E-13
  5610  2.321212E-13
  5611  2.320048E-13
  5612  2.318881E-13
  5613  2.317713E-13
  5614  2.316544E-13
  5615  2.315377E-13
  5616  2.314212E-13
  5617  2.313051E-13
  5618  2.311894E-13
  5619  2.310743E-13
  5620  2.309597E-13
  5621  2.308459E-13
  5622  2.307330E-13
  5623  2.306212E-13
  5624  2.305105E-13
  5625  2.304012E-13
  5626  2.302932E-13
  5627  2.301865E-13
  5628  2.300812E-13
  5629  2.299771E-13
  5630  2.298741E-13
  5631  2.297723E-13
  5632  2.296716E-13
  5633  2.295718E-13
  5634  2.294730E-13
  5635  2.293748E-13
  5636  2.292773E-13
  5637  2.291803E-13
  5638  2.290835E-13
  5639  2.289869E-13
  5640  2.288902E-13
  5641  2.287934E-13
  5642  2.286961E-13
  5643  2.285983E-13
  5644  2.284997E-13
  5645  2.284001E-13
  5646  2.282996E-13
  5647  2.281981E-13
  5648  2.280955E-13
  5649  2.279919E-13
  5650  2.278871E-13
  5651  2.277812E-13
  5652  2.276742E-13
  5653  2.275659E-13
  5654  2.274565E-13
  5655  2.273460E-13
  5656  2.272346E-13
  5657  2.271224E-13
  5658  2.270097E-13
  5659  2.268967E-13
  5660  2.267835E-13
  5661  2.266702E-13
  5662  2.265572E-13
  5663  2.264445E-13
  5664  2.263324E-13
  5665  2.262210E-13
  5666  2.261104E-13
  5667  2.260006E-13
  5668  2.258917E-13
  5669  2.257837E-13
  5670  2.256769E-13
  5671  2.255713E-13
  5672  2.254669E-13
  5673  2.253639E-13
  5674  2.252623E-13
  5675  2.251622E-13
  5676  2.250634E-13
  5677  2.249657E-13
  5678  2.248691E-13
  5679  2.247733E-13
  5680  2.246783E-13
  5681  2.245839E-13
  5682  2.244900E-13
  5683  2.243963E-13
  5684  2.243029E-13
  5685  2.242094E-13
  5686  2.241159E-13
  5687  2.240222E-13
  5688  2.239282E-13
  5689  2.238336E-13
  5690  2.237383E-13
  5691  2.236422E-13
  5692  2.235449E-13
  5693  2.234463E-13
  5694  2.233462E-13
  5695  2.232445E-13
  5696  2.231411E-13
  5697  2.230362E-13
  5698  2.229298E-13
  5699  2.228221E-13
  5700  2.227130E-13
  5701  2.226027E-13
  5702  2.224913E-13
  5703  2.223789E-13
  5704  2.222656E-13
  5705  2.221516E-13
  5706  2.220370E-13
  5707  2.219220E-13
  5708  2.218069E-13
  5709  2.216918E-13
  5710  2.215770E-13
  5711  2.214629E-13
  5712  2.213498E-13
  5713  2.212379E-13
  5714  2.211276E-13
  5715  2.210190E-13
  5716  2.209123E-13
  5717  2.208076E-13
  5718  2.207048E-13
  5719  2.206039E-13
  5720  2.205049E-13
  5721  2.204078E-13
  5722  2.203126E-13
  5723  2.202192E-13
  5724  2.201275E-13
  5725  2.200375E-13
  5726  2.199490E-13
  5727  2.198619E-13
  5728  2.197760E-13
  5729  2.196911E-13
  5730  2.196068E-13
  5731  2.195230E-13
  5732  2.194392E-13
  5733  2.193553E-13
  5734  2.192709E-13
  5735  2.191858E-13
  5736  2.191000E-13
  5737  2.190131E-13
  5738  2.189251E-13
  5739  2.188359E-13
  5740  2.187453E-13
  5741  2.186533E-13
  5742  2.185596E-13
  5743  2.184643E-13
  5744  2.183672E-13
  5745  2.182682E-13
  5746  2.181674E-13
  5747  2.180648E-13
  5748  2.179603E-13
  5749  2.178540E-13
  5750  2.177462E-13
  5751  2.176369E-13
  5752  2.175262E-13
  5753  2.174145E-13
  5754  2.173018E-13
  5755  2.171883E-13
  5756  2.170742E-13
  5757  2.169598E-13
  5758  2.168452E-13
  5759  2.167307E-13
  5760  2.166165E-13
  5761  2.165028E-13
  5762  2.163900E-13
  5763  2.162782E-13
  5764  2.161676E-13
  5765  2.160585E-13
  5766  2.159511E-13
  5767  2.158457E-13
  5768  2.157422E-13
  5769  2.156410E-13
  5770  2.155419E-13
  5771  2.154452E-13
  5772  2.153507E-13
  5773  2.152584E-13
  5774  2.151682E-13
  5775  2.150798E-13
  5776  2.149933E-13
  5777  2.149083E-13
  5778  2.148247E-13
  5779  2.147423E-13
  5780  2.146609E-13
  5781  2.145802E-13
  5782  2.145000E-13
  5783  2.144202E-13
  5784  2.143404E-13
  5785  2.142604E-13
  5786  2.141799E-13
  5787  2.140986E-13
  5788  2.140161E-13
  5789  2.139324E-13
  5790  2.138471E-13
  5791  2.137602E-13
  5792  2.136715E-13
  5793  2.135810E-13
  5794  2.134889E-13
  5795  2.133949E-13
  5796  2.132992E-13
  5797  2.132017E-13
  5798  2.131025E-13
  5799  2.130017E-13
  5800  2.128994E-13
  5801  2.127957E-13
  5802  2.126906E-13
  5803  2.125842E-13
  5804  2.124768E-13
  5805  2.123684E-13
  5806  2.122593E-13
  5807  2.121497E-13
  5808  2.120399E-13
  5809  2.119301E-13
  5810  2.118203E-13
  5811  2.117108E-13
  5812  2.116018E-13
  5813  2.114934E-13
  5814  2.113859E-13
  5815  2.112792E-13
  5816  2.111737E-13
  5817  2.110695E-13
  5818  2.109666E-13
  5819  2.108652E-13
  5820  2.107653E-13
  5821  2.106669E-13
  5822  2.105701E-13
  5823  2.104749E-13
  5824  2.103812E-13
  5825  2.102890E-13
  5826  2.101984E-13
  5827  2.101092E-13
  5828  2.100214E-13
  5829  2.099349E-13
  5830  2.098495E-13
  5831  2.097651E-13
  5832  2.096817E-13
  5833  2.095989E-13
  5834  2.095166E-13
  5835  2.094346E-13
  5836  2.093527E-13
  5837  2.092707E-13
  5838  2.091884E-13
  5839  2.091057E-13
  5840  2.090225E-13
  5841  2.089386E-13
  5842  2.088540E-13
  5843  2.087685E-13
  5844  2.086821E-13
  5845  2.085948E-13
  5846  2.085063E-13
  5847  2.084167E-13
  5848  2.083260E-13
  5849  2.082341E-13
  5850  2.081412E-13
  5851  2.080472E-13
  5852  2.079522E-13
  5853  2.078562E-13
  5854  2.077594E-13
  5855  2.076617E-13
  5856  2.075633E-13
  5857  2.074644E-13
  5858  2.073649E-13
  5859  2.072652E-13
  5860  2.071651E-13
  5861  2.070648E-13
  5862  2.069645E-13
  5863  2.068642E-13
  5864  2.067641E-13
  5865  2.066642E-13
  5866  2.065645E-13
  5867  2.064653E-13
  5868  2.063665E-13
  5869  2.062682E-13
  5870  2.061704E-13
  5871  2.060732E-13
  5872  2.059767E-13
  5873  2.058811E-13
  5874  2.057862E-13
  5875  2.056923E-13
  5876  2.055994E-13
  5877  2.055075E-13
  5878  2.054165E-13
  5879  2.053266E-13
  5880  2.052377E-13
  5881  2.051498E-13
  5882  2.050628E-13
  5883  2.049767E-13
  5884  2.048913E-13
  5885  2.048067E-13
  5886  2.047226E-13
  5887  2.046391E-13
  5888  2.045560E-13
  5889  2.044732E-13
  5890  2.043906E-13
  5891  2.043081E-13
  5892  2.042254E-13
  5893  2.041425E-13
  5894  2.040592E-13
  5895  2.039753E-13
  5896  2.038908E-13
  5897  2.038054E-13
  5898  2.037192E-13
  5899  2.036320E-13
  5900  2.035438E-13
  5901  2.034546E-13
  5902  2.033643E-13
  5903  2.032731E-13
  5904  2.031810E-13
  5905  2.030881E-13
  5906  2.029945E-13
  5907  2.029001E-13
  5908  2.028052E-13
  5909  2.027098E-13
  5910  2.026141E-13
  5911  2.025181E-13
  5912  2.024221E-13
  5913  2.023262E-13
  5914  2.022304E-13
  5915  2.021350E-13
  5916  2.020400E-13
  5917  2.019455E-13
  5918  2.018515E-13
  5919  2.017581E-13
  5920  2.016654E-13
  5921  2.015734E-13
  5922  2.014820E-13
  5923  2.013913E-13
  5924  2.013012E-13
  5925  2.012117E-13
  5926  2.011228E-13
  5927  2.010345E-13
  5928  2.009467E-13
  5929  2.008594E-13
  5930  2.007725E-13
  5931  2.006860E-13
  5932  2.005997E-13
  5933  2.005137E-13
  5934  2.004278E-13
  5935  2.003421E-13
  5936  2.002567E-13
  5937  2.001713E-13
  5938  2.000861E-13
  5939  2.000010E-13
  5940  1.999159E-13
  5941  1.998308E-13
  5942  1.997457E-13
  5943  1.996606E-13
  5944  1.995756E-13
  5945  1.994906E-13
  5946  1.994055E-13
  5947  1.993204E-13
  5948  1.992351E-13
  5949  1.991497E-13
  5950  1.990641E-13
  5951  1.989783E-13
  5952  1.988924E-13
  5953  1.988063E-13
  5954  1.987199E-13
  5955  1.986333E-13
  5956  1.985464E-13
  5957  1.984591E-13
  5958  1.983716E-13
  5959  1.982839E-13
  5960  1.981959E-13
  5961  1.981076E-13
  5962  1.980191E-13
  5963  1.979303E-13
  5964  1.978413E-13
  5965  1.977520E-13
  5966  1.976625E-13
  5967  1.975729E-13
  5968  1.974832E-13
  5969  1.973936E-13
  5970  1.973042E-13
  5971  1.972148E-13
  5972  1.971257E-13
  5973  1.970368E-13
  5974  1.969481E-13
  5975  1.968598E-13
  5976  1.967718E-13
  5977  1.966842E-13
  5978  1.965970E-13
  5979  1.965103E-13
  5980  1.964240E-13
  5981  1.963382E-13
  5982  1.962527E-13
  5983  1.961677E-13
  5984  1.960832E-13
  5985  1.959990E-13
  5986  1.959153E-13
  5987  1.958319E-13
  5988  1.957489E-13
  5989  1.956660E-13
  5990  1.955833E-13
  5991  1.955007E-13
  5992  1.954180E-13
  5993  1.953353E-13
  5994  1.952525E-13
  5995  1.951695E-13
  5996  1.950864E-13
  5997  1.950030E-13
  5998  1.949195E-13
  5999  1.948357E-13
  6000  1.947517E-13
  6001  1.946676E-13
  6002  1.945834E-13
  6003  1.944990E-13
  6004  1.944146E-13
  6005  1.943300E-13
  6006  1.942452E-13
  6007  1.941604E-13
  6008  1.940756E-13
  6009  1.939909E-13
  6010  1.939063E-13
  6011  1.938219E-13
  6012  1.937377E-13
  6013  1.936539E-13
  6014  1.935704E-13
  6015  1.934872E-13
  6016  1.934043E-13
  6017  1.933217E-13
  6018  1.932393E-13
  6019  1.931570E-13
  6020  1.930748E-13
  6021  1.929925E-13
  6022  1.929102E-13
  6023  1.928278E-13
  6024  1.927454E-13
  6025  1.926629E-13
  6026  1.925804E-13
  6027  1.924977E-13
  6028  1.924148E-13
  6029  1.923317E-13
  6030  1.922483E-13
  6031  1.921645E-13
  6032  1.920804E-13
  6033  1.919959E-13
  6034  1.919111E-13
  6035  1.918259E-13
  6036  1.917405E-13
  6037  1.916549E-13
  6038  1.915692E-13
  6039  1.914835E-13
  6040  1.913980E-13
  6041  1.913127E-13
  6042  1.912278E-13
  6043  1.911432E-13
  6044  1.910589E-13
  6045  1.909750E-13
  6046  1.908913E-13
  6047  1.908080E-13
  6048  1.907250E-13
  6049  1.906422E-13
  6050  1.905599E-13
  6051  1.904779E-13
  6052  1.903963E-13
  6053  1.903151E-13
  6054  1.902343E-13
  6055  1.901538E-13
  6056  1.900738E-13
  6057  1.899940E-13
  6058  1.899145E-13
  6059  1.898350E-13
  6060  1.897555E-13
  6061  1.896757E-13
  6062  1.895957E-13
  6063  1.895154E-13
  6064  1.894347E-13
  6065  1.893539E-13
  6066  1.892728E-13
  6067  1.891916E-13
  6068  1.891102E-13
  6069  1.890287E-13
  6070  1.889470E-13
  6071  1.888651E-13
  6072  1.887829E-13
  6073  1.887006E-13
  6074  1.886179E-13
  6075  1.885350E-13
  6076  1.884518E-13
  6077  1.883683E-13
  6078  1.882846E-13
  6079  1.882007E-13
  6080  1.881168E-13
  6081  1.880330E-13
  6082  1.879493E-13
  6083  1.878657E-13
  6084  1.877823E-13
  6085  1.876991E-13
  6086  1.876160E-13
  6087  1.875331E-13
  6088  1.874505E-13
  6089  1.873680E-13
  6090  1.872858E-13
  6091  1.872040E-13
  6092  1.871225E-13
  6093  1.870414E-13
  6094  1.869607E-13
  6095  1.868805E-13
  6096  1.868008E-13
  6097  1.867217E-13
  6098  1.866431E-13
  6099  1.865651E-13
  6100  1.864877E-13
  6101  1.864108E-13
  6102  1.863344E-13
  6103  1.862585E-13
  6104  1.861831E-13
  6105  1.861080E-13
  6106  1.860332E-13
  6107  1.859587E-13
  6108  1.858843E-13
  6109  1.858101E-13
  6110  1.857360E-13
  6111  1.856620E-13
  6112  1.855879E-13
  6113  1.855138E-13
  6114  1.854395E-13
  6115  1.853648E-13
  6116  1.852899E-13
  6117  1.852145E-13
  6118  1.851385E-13
  6119  1.850620E-13
  6120  1.849848E-13
  6121  1.849068E-13
  6122  1.848282E-13
  6123  1.847488E-13
  6124  1.846687E-13
  6125  1.845879E-13
  6126  1.845066E-13
  6127  1.844246E-13
  6128  1.843420E-13
  6129  1.842589E-13
  6130  1.841754E-13
  6131  1.840913E-13
  6132  1.840069E-13
  6133  1.839221E-13
  6134  1.838372E-13
  6135  1.837522E-13
  6136  1.836673E-13
  6137  1.835824E-13
  6138  1.834977E-13
  6139  1.834134E-13
  6140  1.833295E-13
  6141  1.832460E-13
  6142  1.831630E-13
  6143  1.830805E-13
  6144  1.829986E-13
  6145  1.829173E-13
  6146  1.828367E-13
  6147  1.827569E-13
  6148  1.826778E-13
  6149  1.825995E-13
  6150  1.825221E-13
  6151  1.824456E-13
  6152  1.823700E-13
  6153  1.822953E-13
  6154  1.822213E-13
  6155  1.821482E-13
  6156  1.820759E-13
  6157  1.820043E-13
  6158  1.819335E-13
  6159  1.818633E-13
  6160  1.817938E-13
  6161  1.817250E-13
  6162  1.816568E-13
  6163  1.815891E-13
  6164  1.815221E-13
  6165  1.814554E-13
  6166  1.813890E-13
  6167  1.813227E-13
  6168  1.812563E-13
  6169  1.811897E-13
  6170  1.811228E-13
  6171  1.810553E-13
  6172  1.809873E-13
  6173  1.809185E-13
  6174  1.808489E-13
  6175  1.807784E-13
  6176  1.807068E-13
  6177  1.806342E-13
  6178  1.805604E-13
  6179  1.804853E-13
  6180  1.804089E-13
  6181  1.803310E-13
  6182  1.802517E-13
  6183  1.801710E-13
  6184  1.800889E-13
  6185  1.800055E-13
  6186  1.799210E-13
  6187  1.798354E-13
  6188  1.797489E-13
  6189  1.796617E-13
  6190  1.795740E-13
  6191  1.794859E-13
  6192  1.793976E-13
  6193  1.793091E-13
  6194  1.792208E-13
  6195  1.791327E-13
  6196  1.790449E-13
  6197  1.789576E-13
  6198  1.788709E-13
  6199  1.787850E-13
  6200  1.787000E-13
  6201  1.786160E-13
  6202  1.785331E-13
  6203  1.784514E-13
  6204  1.783709E-13
  6205  1.782918E-13
  6206  1.782139E-13
  6207  1.781374E-13
  6208  1.780622E-13
  6209  1.779883E-13
  6210  1.779157E-13
  6211  1.778444E-13
  6212  1.777744E-13
  6213  1.777055E-13
  6214  1.776377E-13
  6215  1.775710E-13
  6216  1.775052E-13
  6217  1.774404E-13
  6218  1.773764E-13
  6219  1.773132E-13
  6220  1.772505E-13
  6221  1.771883E-13
  6222  1.771264E-13
  6223  1.770646E-13
  6224  1.770028E-13
  6225  1.769408E-13
  6226  1.768784E-13
  6227  1.768155E-13
  6228  1.767519E-13
  6229  1.766875E-13
  6230  1.766221E-13
  6231  1.765556E-13
  6232  1.764880E-13
  6233  1.764190E-13
  6234  1.763487E-13
  6235  1.762770E-13
  6236  1.762038E-13
  6237  1.761292E-13
